time_hr,adc_plasma_uM,pl_liver_uM,dose_mgkg
150.74,2.70905193498529e-9,4.929820151156857e-10,0.03
150.99,-2.4196216118511268e-8,4.885705931361075e-10,0.03
151.24,-4.8549120306188486e-8,4.841642057825813e-10,0.03
151.49,-7.04121188854245e-8,4.797642196378854e-10,0.03
151.74,-8.984767011359722e-8,4.753720012847975e-10,0.03
151.99,-1.069182322480848e-7,4.709889173060958e-10,0.03
152.24,-1.2168626354626528e-7,4.66616334284558e-10,0.03
152.49,-1.3421422226551666e-7,4.622556188029624e-10,0.03
152.74,-1.4456456666321707e-7,4.579081374440869e-10,0.03
152.99,-1.5279975499674448e-7,4.535752567907094e-10,0.03
153.24,-1.5898224552347693e-7,4.49258343425608e-10,0.03
153.49,-1.6317449650079248e-7,4.449587639315606e-10,0.03
153.74,-1.6543896618606928e-7,4.4067788489134513e-10,0.03
153.99,-1.6583811283668532e-7,4.364170728877398e-10,0.03
154.24,-1.6443439471001862e-7,4.321776945035224e-10,0.03
154.49,-1.612902700634472e-7,4.27961116321471e-10,0.03
154.74,-1.5646819715434912e-7,4.237687049243636e-10,0.03
154.99,-1.5003063424010255e-7,4.1960182689497813e-10,0.03
155.24,-1.4204003957808538e-7,4.154618488160926e-10,0.03
155.49,-1.325588714256758e-7,4.1135013727048506e-10,0.03
155.74,-1.2164958804025174e-7,4.072680588409334e-10,0.03
155.99,-1.0937464767919129e-7,4.0321698011021563e-10,0.03
156.24,-9.579650859987254e-8,3.9919826766110983e-10,0.03
156.49,-8.097762905967346e-8,3.952132880763939e-10,0.03
156.74,-6.498046731597216e-8,3.912634079388458e-10,0.03
156.99,-4.786748162614669e-8,3.873499938312436e-10,0.03
157.24,-2.9701130247575135e-8,3.834744123363653e-10,0.03
157.49,-1.054387143763544e-8,3.7963803003698884e-10,0.03
157.74,9.541836546294312e-9,3.7584221351589215e-10,0.03
157.99,3.049353544683604e-8,3.720883293558533e-10,0.03
158.24,5.2248767006611716e-8,3.683777441396503e-10,0.03
158.49,7.451620563202637e-8,3.647141218371067e-10,0.03
158.74,9.492714485453617e-8,3.6112283279432197e-10,0.03
158.99,1.1295252521852253e-7,3.576124512050549e-10,0.03
159.24,1.286952857890363e-7,3.5418538135494117e-10,0.03
159.49,1.4225836563112838e-7,3.5084402752961695e-10,0.03
159.74,1.5374470380984967e-7,3.4759079401471804e-10,0.03
159.99,1.6325723939025099e-7,3.4442808509588023e-10,0.03
160.24,1.7089891143738322e-7,3.413583050587396e-10,0.03
160.49,1.767726590162972e-7,3.3838385818893184e-10,0.03
160.74,1.809814211920439e-7,3.355071487720929e-10,0.03
160.99,1.836281370296741e-7,3.327305810938589e-10,0.03
161.24,1.8481574559423875e-7,3.3005655943986547e-10,0.03
161.49,1.8464718595078862e-7,3.2748748809574856e-10,0.03
161.74,1.8322539716437462e-7,3.2502577134714406e-10,0.03
161.99,1.8065331830004762e-7,3.2267381347968796e-10,0.03
162.24,1.7703388842285853e-7,3.2043401877901614e-10,0.03
162.49,1.7247004659785813e-7,3.1830879153076436e-10,0.03
162.74,1.6706473189009734e-7,3.1630053602056855e-10,0.03
162.99,1.6092088336462705e-7,3.1441165653406474e-10,0.03
163.24,1.541414400864981e-7,3.126445573568887e-10,0.03
163.49,1.4682934112076137e-7,3.1100164277467637e-10,0.03
163.74,1.3908752553246773e-7,3.0948531707306356e-10,0.03
163.99,1.3101893238666803e-7,3.080979845376863e-10,0.03
164.24,1.227265007484132e-7,3.068420494541804e-10,0.03
164.49,1.1431316968275407e-7,3.057199161081818e-10,0.03
164.74,1.0588187825474147e-7,3.0473398878532635e-10,0.03
164.99,9.753556552942633e-8,3.0388667177125e-10,0.03
165.24,8.937717057185946e-8,3.0318036935158855e-10,0.03
165.49,8.150963244709178e-8,3.026174858119779e-10,0.03
165.74,7.403589022017414e-8,3.022004254380541e-10,0.03
165.99,6.705888295615742e-8,3.019315925154529e-10,0.03
166.24,6.06815497200925e-8,3.018133913298102e-10,0.03
166.49,5.500682957703022e-8,3.0184822616676193e-10,0.03
166.74,5.016396965622113e-8,3.0203396829501325e-10,0.03
166.99,4.7555452361420074e-8,3.021363247008485e-10,0.03
167.24,4.774750221387462e-8,3.020272468335164e-10,0.03
167.49,5.0483390622741245e-8,3.017136493401842e-10,0.03
167.74,5.5506388997176405e-8,3.012024468680188e-10,0.03
167.99,6.255976874633658e-8,3.0050055406418724e-10,0.03
168.24,7.138680127937821e-8,2.9961488557585673e-10,0.03
168.49,8.17307580054578e-8,2.985523560501943e-10,0.03
168.74,9.33349103337318e-8,2.9731988013436685e-10,0.03
168.99,1.0594252967335667e-7,2.9592437247554155e-10,0.03
169.24,1.1929688743348888e-7,2.943727477208855e-10,0.03
169.49,1.3314125502328492e-7,2.926719205175656e-10,0.03
169.74,1.4721890385190122e-7,2.908288055127491e-10,0.03
169.99,1.612731053284943e-7,2.8885031735360295e-10,0.03
170.24,1.7504713086222055e-7,2.867433706872942e-10,0.03
170.49,1.8828425186223648e-7,2.8451488016098993e-10,0.03
170.74,2.0072773973769857e-7,2.821717604218572e-10,0.03
170.99,2.1212086589776327e-7,2.7972092611706304e-10,0.03
171.24,2.2220690175158706e-7,2.771692918937746e-10,0.03
171.49,2.307291187083264e-7,2.745237723991589e-10,0.03
171.74,2.3743078817713775e-7,2.7179128228038285e-10,0.03
171.99,2.4205518156717763e-7,2.689787361846137e-10,0.03
172.24,2.4434557028760237e-7,2.6609304875901846e-10,0.03
172.49,2.440452257475686e-7,2.6314113465076406e-10,0.03
172.74,2.408974193562326e-7,2.6012990850701775e-10,0.03
172.99,2.346454225227511e-7,2.570662849749464e-10,0.03
173.24,2.2503250665628037e-7,2.5395717870171725e-10,0.03
173.49,2.1180194316597688e-7,2.5080950433449727e-10,0.03
173.74,1.9469700346099726e-7,2.4763017652045346e-10,0.03
173.99,1.7346095895049776e-7,2.44426109906753e-10,0.03
174.24,1.4783708104363496e-7,2.412042191405629e-10,0.03
174.49,1.175686411495653e-7,2.379714188690501e-10,0.03
174.74,8.239891067744525e-8,2.347346237393818e-10,0.03
174.99,4.2071161036431306e-8,2.3150074839872504e-10,0.03
175.24,1.554026614105161e-11,2.2836527876023896e-10,0.03
175.49,-3.9113870051495765e-8,2.2543817272790674e-10,0.03
175.74,-7.533178314462857e-8,2.2270819103991076e-10,0.03
175.99,-1.0867200356664157e-7,2.2016361763281603e-10,0.03
176.24,-1.391683358709189e-7,2.177927364431876e-10,0.03
176.49,-1.6685458461084492e-7,2.1558383140759047e-10,0.03
176.74,-1.9176455433980362e-7,2.135251864625896e-10,0.03
176.99,-2.1393204961117935e-7,2.1160508554475e-10,0.03
177.24,-2.3339087497835624e-7,2.0981181259063664e-10,0.03
177.49,-2.501748349947185e-7,2.0813365153681455e-10,0.03
177.74,-2.643177342136503e-7,2.0655888631984874e-10,0.03
177.99,-2.7585337718853587e-7,2.0507580087630416e-10,0.03
178.24,-2.848155684727594e-7,2.0367267914274587e-10,0.03
178.49,-2.9123811261970517e-7,2.0233780505573878e-10,0.03
178.74,-2.9515481418275724e-7,2.0105946255184798e-10,0.03
178.99,-2.9659947771529985e-7,1.9982593556763838e-10,0.03
179.24,-2.956059077707173e-7,1.9862550803967508e-10,0.03
179.49,-2.9220790890239367e-7,1.9744646390452296e-10,0.03
179.74,-2.864392856637132e-7,1.9627708709874711e-10,0.03
179.99,-2.7833384260806006e-7,1.951056615589125e-10,0.03
180.24,-2.6792538428881846e-7,1.939204712215841e-10,0.03
180.49,-2.552477152593726e-7,1.9270980002332692e-10,0.03
180.74,-2.403346400731067e-7,1.9146193190070594e-10,0.03
180.99,-2.2321996328340503e-7,1.9016515079028627e-10,0.03
181.24,-2.039374894436516e-7,1.8880774062863274e-10,0.03
181.49,-1.8252102310723072e-7,1.8737798535231044e-10,0.03
181.74,-1.5900436882752654e-7,1.8586416889788439e-10,0.03
181.99,-1.3342133115792333e-7,1.8425457520191949e-10,0.03
182.24,-1.0580571465180524e-7,1.8253748820098082e-10,0.03
182.49,-7.61913238625565e-8,1.8070119183163333e-10,0.03
182.74,-4.461196334356139e-8,1.7873397003044207e-10,0.03
182.99,-1.1101437648203881e-8,1.7662410673397203e-10,0.03
183.24,2.43064486701317e-8,1.7435988587878816e-10,0.03
183.49,5.965128715663126e-8,1.7200525018342331e-10,0.03
183.74,8.968124996169746e-8,1.6976671282256736e-10,0.03
183.99,1.1439902121218198e-7,1.6765806099694326e-10,0.03
184.24,1.3413364487736187e-7,1.656806483786948e-10,0.03
184.49,1.4921416492651414e-7,1.6383582863996596e-10,0.03
184.74,1.5996962532891566e-7,1.6212495545290065e-10,0.03
184.99,1.6672907005384363e-7,1.6054938248964274e-10,0.03
185.24,1.6982154307057487e-7,1.591104634223362e-10,0.03
185.49,1.6957608834838651e-7,1.5780955192312493e-10,0.03
185.74,1.6632174985655547e-7,1.5664800166415283e-10,0.03
185.99,1.6038757156435878e-7,1.5562716631756388e-10,0.03
186.24,1.5210259744107342e-7,1.547483995555019e-10,0.03
186.49,1.417958714559764e-7,1.5401305505011087e-10,0.03
186.74,1.2979643757834476e-7,1.5342248647353464e-10,0.03
186.99,1.1643333977745551e-7,1.529780474979172e-10,0.03
187.24,1.0203562202258557e-7,1.5268109179540243e-10,0.03
187.49,8.693232828301198e-8,1.5253297303813426e-10,0.03
187.74,7.145250252801173e-8,1.5253504489825655e-10,0.03
187.99,5.5925188726861815e-8,1.5268866104791331e-10,0.03
188.24,4.0679430848839306e-8,1.5299517515924837e-10,0.03
188.49,2.6044272863221112e-8,1.534559409044057e-10,0.03
188.74,1.2348758739284254e-8,1.540723119555292e-10,0.03
188.99,-7.806755369422613e-11,1.5484564198476273e-10,0.03
189.24,-1.0907162046437365e-8,1.5577728466425032e-10,0.03
189.49,-1.980948076966815e-8,1.5686859366613576e-10,0.03
189.74,-2.645597975410959e-8,1.5812092266256308e-10,0.03
189.99,-3.051761503048466e-8,1.5953562532567613e-10,0.03
190.24,-3.1665342629516404e-8,1.611140553276188e-10,0.03
190.49,-2.9570118581927782e-8,1.6285756634053508e-10,0.03
190.74,-2.3902898918441798e-8,1.6476751203656886e-10,0.03
190.99,-1.433463966978146e-8,1.6684524608786398e-10,0.03
191.24,-5.362968666697591e-10,1.6909212216656448e-10,0.03
191.49,1.7821173460170296e-8,1.7150949394481417e-10,0.03
191.74,4.08847854124107e-8,1.740441472571256e-10,0.03
191.99,6.758720393123049e-8,1.7635572933332448e-10,0.03
192.24,9.741401325371899e-8,1.7839212501341288e-10,0.03
192.49,1.3002257658612115e-7,1.8016184169779594e-10,0.03
192.74,1.6507025713468206e-7,1.8167338678687862e-10,0.03
192.99,2.0221441810564658e-7,1.8293526768106596e-10,0.03
193.24,2.4111242270525977e-7,1.8395599178076308e-10,0.03
193.49,2.8142163413976656e-7,1.84744066486375e-10,0.03
193.74,3.22799415615412e-7,1.8530799919830672e-10,0.03
193.99,3.649031303384411e-7,1.8565629731696342e-10,0.03
194.24,4.073901415150987e-7,1.8579746824275e-10,0.03
194.49,4.4991781235162984e-7,1.8574001937607163e-10,0.03
194.74,4.921435060542796e-7,1.8549245811733333e-10,0.03
194.99,5.337245858292929e-7,1.8506329186694013e-10,0.03
195.24,5.743184148829149e-7,1.844610280252971e-10,0.03
195.49,6.135823564213901e-7,1.8369417399280927e-10,0.03
195.74,6.51173773650964e-7,1.8277123716988172e-10,0.03
195.99,6.867500297778815e-7,1.817007249569195e-10,0.03
196.24,7.199684880083873e-7,1.8049114475432761e-10,0.03
196.49,7.504865115487265e-7,1.7915100396251115e-10,0.03
196.74,7.779614636051442e-7,1.7768880998187516e-10,0.03
196.99,8.020507073838854e-7,1.761130702128247e-10,0.03
197.24,8.224116060911949e-7,1.7443229205576484e-10,0.03
197.49,8.387015229333179e-7,1.7265498291110058e-10,0.03
197.74,8.505778211164992e-7,1.70789650179237e-10,0.03
197.99,8.57697863846984e-7,1.6884480126057914e-10,0.03
198.24,8.59719014331017e-7,1.6682894355553207e-10,0.03
198.49,8.562986357748435e-7,1.6475058446450087e-10,0.03
198.74,8.470940913847081e-7,1.6261823138789052e-10,0.03
198.99,8.317627443668562e-7,1.604403917261061e-10,0.03
199.24,8.099619579275325e-7,1.582255728795527e-10,0.03
199.49,7.813490952729821e-7,1.5598228224863532e-10,0.03
199.74,7.4558151960945e-7,1.5371902723375907e-10,0.03
199.99,7.023165941431812e-7,1.5144431523532892e-10,0.03
200.24,6.512116820804205e-7,1.4916665365374998e-10,0.03
200.49,5.919241466274129e-7,1.468945498894273e-10,0.03
200.74,5.241113509904037e-7,1.446365113427659e-10,0.03
200.99,4.474306583756377e-7,1.4240104541417088e-10,0.03
201.24,3.6153943198936005e-7,1.4019665950404724e-10,0.03
201.49,2.660950350378154e-7,1.3803186101280005e-10,0.03
201.74,1.6075483072724844e-7,1.359151573408344e-10,0.03
201.99,4.517618226390509e-8,1.3385505588855528e-10,0.03
202.24,-7.369533593757537e-8,1.3186453141857558e-10,0.03
202.49,-1.801254297374763e-7,1.2995520654314524e-10,0.03
202.74,-2.7406441661504744e-7,1.2812314761797705e-10,0.03
202.99,-3.5605547779943883e-7,1.263639528764132e-10,0.03
203.24,-4.26641794519801e-7,1.24673220551796e-10,0.03
203.49,-4.863665480052841e-7,1.230465488774677e-10,0.03
203.74,-5.357729194850382e-7,1.2147953608677046e-10,0.03
203.99,-5.75404090188214e-7,1.1996778041304665e-10,0.03
204.24,-6.058032413439614e-7,1.1850688008963848e-10,0.03
204.49,-6.275135541814308e-7,1.1709243334988826e-10,0.03
204.74,-6.410782099297724e-7,1.1572003842713818e-10,0.03
204.99,-6.470403898181366e-7,1.1438529355473054e-10,0.03
205.24,-6.459432750756734e-7,1.1308379696600758e-10,0.03
205.49,-6.383300469315335e-7,1.1181114689431158e-10,0.03
205.74,-6.247438866148668e-7,1.1056294157298477e-10,0.03
205.99,-6.057279753548236e-7,1.0933477923536942e-10,0.03
206.24,-5.818254943805544e-7,1.081222581148078e-10,0.03
206.49,-5.535796249212092e-7,1.0692097644464215e-10,0.03
206.74,-5.215335482059382e-7,1.0572653245821474e-10,0.03
206.99,-4.862304454638918e-7,1.0453452438886782e-10,0.03
207.24,-4.4821349792422046e-7,1.0334055046994366e-10,0.03
207.49,-4.080258868160742e-7,1.021402089347845e-10,0.03
207.74,-3.6621079336860334e-7,1.0092909801673261e-10,0.03
207.99,-3.233113988109584e-7,9.970281594913027e-11,0.03
208.24,-2.79870884372289e-7,9.84569609653197e-11,0.03
208.49,-2.3643243128174596e-7,9.718713129864318e-11,0.03
208.74,-1.9353922076847943e-7,9.588892518244294e-11,0.03
208.99,-1.5173443406163953e-7,9.455794085006129e-11,0.03
209.24,-1.115612523903768e-7,9.318977653484046e-11,0.03
209.49,-7.356285698384105e-8,9.17800304701227e-11,0.03
209.74,-3.828242907118304e-8,9.032430088925027e-11,0.03
209.99,-6.263149881552811e-9,8.881818602556545e-11,0.03
210.24,2.1951799355899444e-8,8.725728411241047e-11,0.03
210.49,4.5819237412023356e-8,8.563719338312761e-11,0.03
210.74,6.479598305766867e-8,8.395351207105911e-11,0.03
210.99,7.833885506368522e-8,8.220183840954723e-11,0.03
211.24,8.590467220092261e-8,8.037777063193426e-11,0.03
211.49,8.695025324023067e-8,7.847690697156242e-11,0.03
211.74,8.093241695245909e-8,7.6494845661774e-11,0.03
211.99,6.730798210845763e-8,7.442718493591123e-11,0.03
212.24,4.553376747907589e-8,7.226952302731636e-11,0.03
212.49,1.5081336434181517e-8,7.001821284232635e-11,0.03
212.74,-2.094366842508179e-8,6.784686607360179e-11,0.03
212.99,-5.965809813683787e-8,6.588718026547111e-11,0.03
213.24,-1.0072368242241928e-7,6.413396988923338e-11,0.03
213.49,-1.4380215100315858e-7,6.258204941618753e-11,0.03
213.74,-1.8855523360038832e-7,6.122623331763257e-11,0.03
213.99,-2.3464465993544109e-7,6.006133606486752e-11,0.03
214.24,-2.8173215972964945e-7,5.908217212919136e-11,0.03
214.49,-3.294794627043457e-7,5.828355598190307e-11,0.03
214.74,-3.775482985808627e-7,5.766030209430167e-11,0.03
214.99,-4.25600397080533e-7,5.720722493768613e-11,0.03
215.24,-4.7329748792468895e-7,5.6919138983355455e-11,0.03
215.49,-5.203013008346633e-7,5.6790858702608637e-11,0.03
215.74,-5.662735655317883e-7,5.681719856674469e-11,0.03
215.99,-6.108760117373969e-7,5.6992973047062576e-11,0.03
216.24,-6.537703691728215e-7,5.73129966148613e-11,0.03
216.49,-6.946183675593944e-7,5.7772083741439864e-11,0.03
216.74,-7.330817366184486e-7,5.836504889809726e-11,0.03
216.99,-7.688222060713163e-7,5.908670655613248e-11,0.03
217.24,-8.015015056393302e-7,5.993187118684453e-11,0.03
217.49,-8.307813650438228e-7,6.089535726153236e-11,0.03
217.74,-8.563235140061266e-7,6.197197925149503e-11,0.03
217.99,-8.777896822475743e-7,6.315655162803149e-11,0.03
218.24,-8.948415994894984e-7,6.444388886244074e-11,0.03
218.49,-9.071409954532315e-7,6.582880542602179e-11,0.03
218.74,-9.143495998601061e-7,6.730611579007364e-11,0.03
218.99,-9.161291424314546e-7,6.887063442589525e-11,0.03
219.24,-9.121413528886097e-7,7.051717580478562e-11,0.03
219.49,-9.02047960952904e-7,7.224055439804378e-11,0.03
219.74,-8.855106963456701e-7,7.403558467696869e-11,0.03
219.99,-8.621912887882402e-7,7.589708111285937e-11,0.03
220.24,-8.317514680019473e-7,7.781985817701478e-11,0.03
220.49,-7.938529637081235e-7,7.979873034073395e-11,0.03
220.74,-7.481575056281019e-7,8.182851207531585e-11,0.03
220.99,-6.943268234832148e-7,8.390401785205947e-11,0.03
221.24,-6.320226469947946e-7,8.602006214226383e-11,0.03
221.49,-5.609067058841736e-7,8.817145941722794e-11,0.03
221.74,-4.806407298726851e-7,9.035302414825073e-11,0.03
221.99,-3.9088644868166126e-7,9.255957080663123e-11,0.03
222.24,-2.913055920324347e-7,9.478591386366846e-11,0.03
222.49,-1.815598896463379e-7,9.702686779066136e-11,0.03
222.74,-6.131107124470347e-8,9.927724705890896e-11,0.03
222.99,6.85153665845667e-8,1.0152119190688521e-10,0.03
223.24,1.9395205766352727e-7,1.0363612069086841e-10,0.03
223.49,3.111645221234338e-7,1.0559198437440675e-10,0.03
223.74,4.203004314188394e-7,1.0739312929383211e-10,0.03
223.99,5.215074570042974e-7,1.0904390178547639e-10,0.03
224.24,6.149332703343605e-7,1.1054864818567146e-10,0.03
224.49,7.00725542863582e-7,1.1191171483074916e-10,0.03
224.74,7.790319460465147e-7,1.1313744805704138e-10,0.03
224.99,8.500001513377121e-7,1.1423019420087998e-10,0.03
225.24,9.13777830191727e-7,1.1519429959859685e-10,0.03
225.49,9.705126540631127e-7,1.1603411058652385e-10,0.03
225.74,1.0203522944064218e-6,1.1675397350099284e-10,0.03
225.99,1.0634444226762078e-6,1.1735823467833571e-10,0.03
226.24,1.0999367103270238e-6,1.1785124045488436e-10,0.03
226.49,1.1299768288134229e-6,1.182373371669706e-10,0.03
226.74,1.153712449589958e-6,1.1852087115092633e-10,0.03
226.99,1.171291244111182e-6,1.1870618874308343e-10,0.03
227.24,1.1828608838316485e-6,1.1879763627977376e-10,0.03
227.49,1.18856904020591e-6,1.187995600973292e-10,0.03
227.74,1.18856338468852e-6,1.187163065320816e-10,0.03
227.99,1.1829915887340313e-6,1.1855222192036287e-10,0.03
228.24,1.1720013237969968e-6,1.1831165259850485e-10,0.03
228.49,1.1557402613319705e-6,1.179989449028394e-10,0.03
228.74,1.1343560727935043e-6,1.1761844516969843e-10,0.03
228.99,1.1079964296361521e-6,1.171744997354138e-10,0.03
229.24,1.0768090033144664e-6,1.1667145493631737e-10,0.03
229.49,1.0409414652830007e-6,1.1611365710874102e-10,0.03
229.74,1.0005414869963082e-6,1.1550545258901662e-10,0.03
229.99,9.557567399089419e-7,1.1485118771347603e-10,0.03
230.24,9.067348954754544e-7,1.1415520881845114e-10,0.03
230.49,8.536236251503991e-7,1.1342186224027381e-10,0.03
230.74,7.965706003883288e-7,1.1265549431527591e-10,0.03
230.99,7.357234926437971e-7,1.1186045137978931e-10,0.03
231.24,6.712299733713569e-7,1.1104107977014591e-10,0.03
231.49,6.032377140255612e-7,1.1020172582267754e-10,0.03
231.74,5.318943860609631e-7,1.0934673587371611e-10,0.03
231.99,4.5734766093211517e-7,1.0848045625959345e-10,0.03
232.24,3.797452100935714e-7,1.0760723331664147e-10,0.03
232.49,2.9923470499988436e-7,1.0673141338119202e-10,0.03
232.74,2.1596381710560726e-7,1.0585734278957698e-10,0.03
232.99,1.300802178652931e-7,1.0498936787812821e-10,0.03
233.24,4.1731578733494974e-8,1.041318349831776e-10,0.03
233.49,-4.556896497026489e-8,1.0326686081641596e-10,0.03
233.74,-1.204925920673124e-7,1.0232163146754069e-10,0.03
233.99,-1.8273521148300016e-7,1.0129232842062842e-10,0.03
234.24,-2.3297858043272102e-7,1.001814969516307e-10,0.03
234.49,-2.71904456131868e-7,9.899168233649912e-11,0.03
234.74,-3.001945957958342e-7,9.772542985118511e-11,0.03
234.99,-3.185307566400124e-7,9.638528477164026e-11,0.03
235.24,-3.275946958797956e-7,9.497379237381608e-11,0.03
235.49,-3.2806817073057696e-7,9.349349793366406e-11,0.03
235.74,-3.2063293840774927e-7,9.194694672713578e-11,0.03
235.99,-3.059707561267056e-7,9.033668403018274e-11,0.03
236.24,-2.847633811028389e-7,8.86652551187565e-11,0.03
236.49,-2.576925705515421e-7,8.693520526880853e-11,0.03
236.74,-2.2544008168820812e-7,8.514907975629037e-11,0.03
236.99,-1.886876717282301e-7,8.330942385715358e-11,0.03
237.24,-1.4811709788700105e-7,8.141878284734966e-11,0.03
237.49,-1.0441011737991382e-7,7.947970200283016e-11,0.03
237.74,-5.8248487422361345e-8,7.749472659954659e-11,0.03
237.99,-1.0313965229736656e-8,7.546640191345047e-11,0.03
238.24,3.871169198256717e-8,7.339727322049334e-11,0.03
238.49,8.814672699915735e-8,7.128988579662669e-11,0.03
238.74,1.3730938260464093e-7,6.914678491780211e-11,0.03
238.99,1.8551790158362472e-7,6.697051585997108e-11,0.03
239.24,2.3209052672071586e-7,6.476362389908514e-11,0.03
239.49,2.7634550080052135e-7,6.252865431109582e-11,0.03
239.74,3.176010666076483e-7,6.026815237195463e-11,0.03
239.99,3.551754669267035e-7,5.798466335761311e-11,0.03
240.24,3.8838694454229424e-7,5.568073254402279e-11,0.03
240.49,4.165537422390274e-7,5.33589052071352e-11,0.03
240.74,4.3899410280151005e-7,5.102172662290184e-11,0.03
240.99,4.5502626901434915e-7,4.8671742067274266e-11,0.03
241.24,4.639684836621519e-7,4.631149681620398e-11,0.03
241.49,4.651389895295252e-7,4.3943536145642535e-11,0.03
241.74,4.57856029401076e-7,4.157040533154144e-11,0.03
241.99,4.414378460614115e-7,3.919464964985223e-11,0.03
242.24,4.152026822951387e-7,3.681881437652642e-11,0.03
242.49,3.7846878088686424e-7,3.4445444787515526e-11,0.03
242.74,3.305543846211958e-7,3.2077086158771113e-11,0.03
242.99,2.707777362827399e-7,2.971628376624469e-11,0.03
243.24,1.984570786561039e-7,2.7365582885887767e-11,0.03
243.49,1.1291065452589466e-7,2.5027528793651888e-11,0.03
243.74,1.3456706676719202e-8,2.2704666765488573e-11,0.03
243.99,-8.818425005946548e-8,2.0374505604462797e-11,0.03
244.24,-1.7710873693905982e-7,1.801381263202188e-11,0.03
244.49,-2.5385623052566744e-7,1.5633887148369147e-11,0.03
244.74,-3.1901382947281227e-7,1.3246129727358223e-11,0.03
244.99,-3.7316863243401827e-7,1.086194094284272e-11,0.03
245.24,-4.1690773806280944e-7,8.492721368676259e-12,0.03
245.49,-4.508182450127098e-7,6.14987157871245e-12,0.03
245.74,-4.754872519372431e-7,3.8447921468049125e-12,0.03
245.99,-4.915018574899334e-7,1.5888836468072629e-12,0.03
246.24,-4.994491603243046e-7,-6.064533474268948e-13,0.03
246.49,-4.999162590938808e-7,-2.729818262043926e-12,0.03
246.74,-4.934902524521857e-7,-4.769810523190227e-12,0.03
246.99,-4.807582390527434e-7,-6.715029557012177e-12,0.03
247.24,-4.623073175490777e-7,-8.554074789656159e-12,0.03
247.49,-4.3872458659471275e-7,-1.0275545647268562e-11,0.03
247.74,-4.105971448431726e-7,-1.1868041555995767e-11,0.03
247.99,-3.785120909479809e-7,-1.3320161941984171e-11,0.03
248.24,-3.4305652356266164e-7,-1.462050623138014e-11,0.03
248.49,-3.0481754134073883e-7,-1.5757673850330067e-11,0.03
248.74,-2.6438224293573654e-7,-1.672026422498033e-11,0.03
248.99,-2.2233772700117825e-7,-1.7496876781477314e-11,0.03
249.24,-1.792710921905887e-7,-1.807611094596741e-11,0.03
249.49,-1.3576943715749117e-7,-1.8446566144597e-11,0.03
249.74,-9.241986055540982e-8,-1.8596841803512463e-11,0.03
249.99,-4.980946103786862e-8,-1.85155373488602e-11,0.03
250.24,-8.525337258391436e-9,-1.819125220678657e-11,0.03
250.49,3.0845412129497615e-8,-1.761258580343796e-11,0.03
250.74,6.77156884722747e-8,-1.6768137564960776e-11,0.03
250.99,1.014983931164159e-7,-1.564650691750139e-11,0.03
251.24,1.316064274083972e-7,-1.4236293287206193e-11,0.03
251.49,1.5745269269469468e-7,-1.2526096100221553e-11,0.03
251.74,1.7845009032178456e-7,-1.0504514782693861e-11,0.03
251.99,1.940115216361426e-7,-8.160148760769497e-12,0.03
252.24,2.0354988798424496e-7,-5.481597460594867e-12,0.03
252.49,2.0647809071256772e-7,-2.4574603083163334e-12,0.03
252.74,2.0220903116758702e-7,9.236632699197087e-13,0.03
252.99,1.9015561069577882e-7,4.6731738479668815e-12,0.03
253.24,1.6973073064361904e-7,8.802471999678815e-12,0.03
253.49,1.40347292357584e-7,1.3322958298909095e-11,0.03
253.74,1.0141819718414964e-7,1.8246033319511345e-11,0.03
253.99,5.235634646979202e-8,2.358309763533919e-11,0.03
254.24,-6.7421451154546836e-9,2.931617471929935e-11,0.03
254.49,-5.936125568715357e-8,3.47232560729714e-11,0.03
254.74,-9.883111036294562e-8,3.951082228261577e-11,0.03
254.99,-1.2595262988108083e-7,4.3707361498224045e-11,0.03
255.24,-1.4152673497980908e-7,4.734136186978777e-11,0.03
255.49,-1.4635434639738045e-7,5.044131154729856e-11,0.03
255.74,-1.4123638487204488e-7,5.303569868074799e-11,0.03
255.99,-1.269737711420523e-7,5.515301142012763e-11,0.03
256.24,-1.0436742594565268e-7,5.682173791542905e-11,0.03
256.49,-7.421827002109595e-8,5.807036631664385e-11,0.03
256.74,-3.732722410663228e-8,5.89273847737636e-11,0.03
256.99,5.504791059488728e-9,5.942128143677988e-11,0.03
257.24,5.3476854739016734e-8,5.958054445568427e-11,0.03
257.49,1.0578804619370193e-7,5.943366198046833e-11,0.03
257.74,1.6163744468529444e-7,5.900912216112368e-11,0.03
257.99,2.2022412947554411e-7,5.833541314764186e-11,0.03
258.24,2.8074717982620097e-7,5.744102309001447e-11,0.03
258.49,3.4240567499901537e-7,5.63544401382331e-11,0.03
258.74,4.0439869425573695e-7,5.51041524422893e-11,0.03
258.99,4.6592531685811594e-7,5.371864815217467e-11,0.03
259.24,5.261846220679022e-7,5.222641541788079e-11,0.03
259.49,5.843756891468465e-7,5.065594238939921e-11,0.03
259.74,6.396975973566976e-7,4.903571721672155e-11,0.03
259.99,6.913494259592065e-7,4.739422804983936e-11,0.03
260.24,7.385302542161226e-7,4.575996303874423e-11,0.03
260.49,7.804391613891967e-7,4.416141033342775e-11,0.03
260.74,8.16275226740178e-7,4.2627058083881485e-11,0.03
260.99,8.452375295308173e-7,4.118539444009701e-11,0.03
261.24,8.665251490228642e-7,3.986490755206592e-11,0.03
261.49,8.793371644780687e-7,3.869408556977978e-11,0.03
